project,model,txt_file,tla_file,is_clean_file,txt_size_bytes,tla_size_bytes,description_ratio_pct,quality_flag,has_external_doc_ref,external_link_count,notes,"IF THE RATIO IS <10%, then it is RED",
SpanningTree,SpanTree,data/SpanningTree/txt/SpanTree_comments.txt,data/SpanningTree/tla/SpanTree.tla,FALSE,9317,10904,85.45,OK,TRUE,1,https://github.com/banhday/tlabenchmarks/tree/master/benchmarks/spanning,,
SpanningTree,SpanTree,data/SpanningTree/txt/SpanTree_comments_clean.txt,data/SpanningTree/tla/SpanTree_clean.tla,TRUE,8397,1379,608.92,OK,TRUE,1,https://github.com/banhday/tlabenchmarks/tree/master/benchmarks/spanning,,
Stones,Stones,data/Stones/txt/Stones_comments.txt,data/Stones/tla/Stones.tla,FALSE,5670,6649,85.28,OK,FALSE,0,,,
Stones,Stones,data/Stones/txt/Stones_comments_clean.txt,data/Stones/tla/Stones_clean.tla,TRUE,4795,836,573.56,OK,FALSE,0,,,
TLC,TLCMC,data/TLC/txt/TLCMC_comments.txt,data/TLC/tla/TLCMC.tla,FALSE,6360,12556,50.65,OK,FALSE,0,,,
TLC,TLCMC,data/TLC/txt/TLCMC_comments_clean.txt,data/TLC/tla/TLCMC_clean.tla,TRUE,5453,4368,124.84,OK,FALSE,0,,,
TLC,TestGraphs,data/TLC/txt/TestGraphs_comments.txt,data/TLC/tla/TestGraphs.tla,FALSE,674,3127,21.55,OK,FALSE,0,,,
TLC,TestGraphs,data/TLC/txt/TestGraphs_comments_clean.txt,data/TLC/tla/TestGraphs_clean.tla,TRUE,612,2198,27.84,OK,FALSE,0,,,
TeachingConcurrency,README,data/TeachingConcurrency/txt/README.txt,,FALSE,1350,0,0,RED,TRUE,2,http://lamport.azurewebsites.net/pubs/teaching-con,,
TeachingConcurrency,README_clean,data/TeachingConcurrency/txt/README_clean.txt,,TRUE,1338,0,0,RED,TRUE,2,http://lamport.azurewebsites.net/pubs/teaching-con,,
TeachingConcurrency,SimpleRegular,data/TeachingConcurrency/txt/SimpleRegular_comments.txt,data/TeachingConcurrency/tla/SimpleRegular.tla,FALSE,6208,8974,69.18,OK,TRUE,2,http://lamport.azurewebsites.net/pubs/interprocess,,
TeachingConcurrency,SimpleRegular,data/TeachingConcurrency/txt/SimpleRegular_comments_clean.txt,data/TeachingConcurrency/tla/SimpleRegular_clean.tla,TRUE,5203,2291,227.11,OK,TRUE,2,http://lamport.azurewebsites.net/pubs/interprocess,,
TeachingConcurrency,Simple,data/TeachingConcurrency/txt/Simple_comments.txt,data/TeachingConcurrency/tla/Simple.tla,FALSE,5782,8012,72.17,OK,TRUE,2,http://lamport.azurewebsites.net/pubs/teaching-con,,
TeachingConcurrency,Simple,data/TeachingConcurrency/txt/Simple_comments_clean.txt,data/TeachingConcurrency/tla/Simple_clean.tla,TRUE,4741,1884,251.65,OK,TRUE,2,http://lamport.azurewebsites.net/pubs/teaching-con,,
TransitiveClosure,TransitiveClosure,data/TransitiveClosure/txt/TransitiveClosure_comments.txt,data/TransitiveClosure/tla/TransitiveClosure.tla,FALSE,8270,10744,76.97,OK,FALSE,0,,,
TransitiveClosure,TransitiveClosure,data/TransitiveClosure/txt/TransitiveClosure_comments_clean.txt,data/TransitiveClosure/tla/TransitiveClosure_clean.tla,TRUE,7318,1733,422.27,OK,FALSE,0,,,
TwoPhase,Alternate,data/TwoPhase/txt/Alternate_comments.txt,data/TwoPhase/tla/Alternate.tla,FALSE,1761,2085,84.46,OK,FALSE,0,,,
TwoPhase,Alternate,data/TwoPhase/txt/Alternate_comments_clean.txt,data/TwoPhase/tla/Alternate_clean.tla,TRUE,1476,325,454.15,OK,FALSE,0,,,
TwoPhase,TLAPS,data/TwoPhase/txt/TLAPS_comments.txt,data/TwoPhase/tla/TLAPS.tla,FALSE,17307,21451,80.68,OK,FALSE,0,,,
TwoPhase,TLAPS,data/TwoPhase/txt/TLAPS_comments_clean.txt,data/TwoPhase/tla/TLAPS_clean.tla,TRUE,15079,3287,458.75,OK,FALSE,0,,,
TwoPhase,TwoPhase,data/TwoPhase/txt/TwoPhase_comments.txt,data/TwoPhase/tla/TwoPhase.tla,FALSE,3477,4736,73.42,OK,FALSE,0,,,
TwoPhase,TwoPhase,data/TwoPhase/txt/TwoPhase_comments_clean.txt,data/TwoPhase/tla/TwoPhase_clean.tla,TRUE,3118,1101,283.2,OK,FALSE,0,,,
YoYo,MCYoYoNoPruning,data/YoYo/txt/MCYoYoNoPruning_comments.txt,data/YoYo/tla/MCYoYoNoPruning.tla,FALSE,192,500,38.4,OK,TRUE,1,https://research.nicola-santoro.com/DADA.html,,
YoYo,MCYoYoNoPruning,data/YoYo/txt/MCYoYoNoPruning_comments_clean.txt,data/YoYo/tla/MCYoYoNoPruning_clean.tla,TRUE,163,308,52.92,OK,TRUE,1,https://research.nicola-santoro.com/DADA.html,,
YoYo,MCYoYoPruning,data/YoYo/txt/MCYoYoPruning_comments.txt,data/YoYo/tla/MCYoYoPruning.tla,FALSE,192,506,37.94,OK,TRUE,1,https://research.nicola-santoro.com/DADA.html,,
YoYo,MCYoYoPruning,data/YoYo/txt/MCYoYoPruning_comments_clean.txt,data/YoYo/tla/MCYoYoPruning_clean.tla,TRUE,163,314,51.91,OK,TRUE,1,https://research.nicola-santoro.com/DADA.html,,
YoYo,YoYoAllGraphs,data/YoYo/txt/YoYoAllGraphs_comments.txt,data/YoYo/tla/YoYoAllGraphs.tla,FALSE,5167,12633,40.9,OK,TRUE,1,https://research.nicola-santoro.com/DADA.html,,
YoYo,YoYoAllGraphs,data/YoYo/txt/YoYoAllGraphs_comments_clean.txt,data/YoYo/tla/YoYoAllGraphs_clean.tla,TRUE,4828,5879,82.12,OK,TRUE,1,https://research.nicola-santoro.com/DADA.html,,
YoYo,YoYoNoPruning,data/YoYo/txt/YoYoNoPruning_comments.txt,data/YoYo/tla/YoYoNoPruning.tla,FALSE,7629,13747,55.5,OK,TRUE,1,https://research.nicola-santoro.com/DADA.html,,
YoYo,YoYoNoPruning,data/YoYo/txt/YoYoNoPruning_comments_clean.txt,data/YoYo/tla/YoYoNoPruning_clean.tla,TRUE,6911,5082,135.99,OK,TRUE,1,https://research.nicola-santoro.com/DADA.html,,
YoYo,YoYoPruning,data/YoYo/txt/YoYoPruning_comments.txt,data/YoYo/tla/YoYoPruning.tla,FALSE,6731,14370,46.84,OK,TRUE,1,https://research.nicola-santoro.com/DADA.html,,
YoYo,YoYoPruning,data/YoYo/txt/YoYoPruning_comments_clean.txt,data/YoYo/tla/YoYoPruning_clean.tla,TRUE,6168,6060,101.78,OK,TRUE,1,https://research.nicola-santoro.com/DADA.html,,
aba-asyn-byz,aba_asyn_byz,data/aba-asyn-byz/txt/aba_asyn_byz_comments.txt,data/aba-asyn-byz/tla/aba_asyn_byz.tla,FALSE,2056,5858,35.1,OK,TRUE,1,https://dl.acm.org/citation.cfm?id=214134,,
aba-asyn-byz,aba_asyn_byz,data/aba-asyn-byz/txt/aba_asyn_byz_comments_clean.txt,data/aba-asyn-byz/tla/aba_asyn_byz_clean.tla,TRUE,1934,2947,65.63,OK,TRUE,1,https://dl.acm.org/citation.cfm?id=214134,,
acp,ACP_NB_TLC,data/acp/txt/ACP_NB_TLC_comments.txt,data/acp/tla/ACP_NB_TLC.tla,FALSE,107,727,14.72,YELLOW,TRUE,2,https://members.loria.fr/SMerz/talks/argentina2005/Charpentier/charpov/Teaching/CS-986/TLC/; https://dl.acm.org/citation.cfm?id=302436,,
acp,ACP_NB_TLC,data/acp/txt/ACP_NB_TLC_comments_clean.txt,data/acp/tla/ACP_NB_TLC_clean.tla,TRUE,97,536,18.1,YELLOW,TRUE,2,https://members.loria.fr/SMerz/talks/argentina2005/Charpentier/charpov/Teaching/CS-986/TLC/; https://dl.acm.org/citation.cfm?id=302436,,
acp,ACP_NB_WRONG_TLC,data/acp/txt/ACP_NB_WRONG_TLC_comments.txt,data/acp/tla/ACP_NB_WRONG_TLC.tla,FALSE,1472,4944,29.77,OK,TRUE,2,https://members.loria.fr/SMerz/talks/argentina2005/Charpentier/charpov/Teaching/CS-986/TLC/; https://dl.acm.org/citation.cfm?id=302436,,
acp,ACP_NB_WRONG_TLC,data/acp/txt/ACP_NB_WRONG_TLC_comments_clean.txt,data/acp/tla/ACP_NB_WRONG_TLC_clean.tla,TRUE,1361,2447,55.62,OK,TRUE,2,https://members.loria.fr/SMerz/talks/argentina2005/Charpentier/charpov/Teaching/CS-986/TLC/; https://dl.acm.org/citation.cfm?id=302436,,
acp,ACP_NB,data/acp/txt/ACP_NB_comments.txt,data/acp/tla/ACP_NB.tla,FALSE,2276,7253,31.38,OK,TRUE,2,https://members.loria.fr/SMerz/talks/argentina2005/Charpentier/charpov/Teaching/CS-986/TLC/; https://dl.acm.org/citation.cfm?id=302436,,
acp,ACP_NB,data/acp/txt/ACP_NB_comments_clean.txt,data/acp/tla/ACP_NB_clean.tla,TRUE,2085,3503,59.52,OK,TRUE,2,https://members.loria.fr/SMerz/talks/argentina2005/Charpentier/charpov/Teaching/CS-986/TLC/; https://dl.acm.org/citation.cfm?id=302436,,
acp,ACP_SB_TLC,data/acp/txt/ACP_SB_TLC_comments.txt,data/acp/tla/ACP_SB_TLC.tla,FALSE,107,727,14.72,YELLOW,TRUE,2,https://members.loria.fr/SMerz/talks/argentina2005/Charpentier/charpov/Teaching/CS-986/TLC/; https://dl.acm.org/citation.cfm?id=302436,,
acp,ACP_SB_TLC,data/acp/txt/ACP_SB_TLC_comments_clean.txt,data/acp/tla/ACP_SB_TLC_clean.tla,TRUE,97,536,18.1,YELLOW,TRUE,2,https://members.loria.fr/SMerz/talks/argentina2005/Charpentier/charpov/Teaching/CS-986/TLC/; https://dl.acm.org/citation.cfm?id=302436,,
acp,ACP_SB,data/acp/txt/ACP_SB_comments.txt,data/acp/tla/ACP_SB.tla,FALSE,4910,14652,33.51,OK,TRUE,2,https://members.loria.fr/SMerz/talks/argentina2005/Charpentier/charpov/Teaching/CS-986/TLC/; https://dl.acm.org/citation.cfm?id=302436,,
acp,ACP_SB,data/acp/txt/ACP_SB_comments_clean.txt,data/acp/tla/ACP_SB_clean.tla,TRUE,4052,7237,55.99,OK,TRUE,2,https://members.loria.fr/SMerz/talks/argentina2005/Charpentier/charpov/Teaching/CS-986/TLC/; https://dl.acm.org/citation.cfm?id=302436,,
bcastByz,bcastByz,data/bcastByz/txt/bcastByz_comments.txt,data/bcastByz/tla/bcastByz.tla,FALSE,10663,48258,22.1,OK,TRUE,1,https://link.springer.com/article/10.1007/BF01667080,,
bcastByz,bcastByz,data/bcastByz/txt/bcastByz_comments_clean.txt,data/bcastByz/tla/bcastByz_clean.tla,TRUE,9630,27332,35.23,OK,TRUE,1,https://link.springer.com/article/10.1007/BF01667080,,
bcastFolklore,bcastFolklore,data/bcastFolklore/txt/bcastFolklore_comments.txt,data/bcastFolklore/tla/bcastFolklore.tla,FALSE,3236,6903,46.88,OK,TRUE,1,https://dl.acm.org/citation.cfm?id=226647,,
bcastFolklore,bcastFolklore,data/bcastFolklore/txt/bcastFolklore_comments_clean.txt,data/bcastFolklore/tla/bcastFolklore_clean.tla,TRUE,2824,2448,115.36,OK,TRUE,1,https://dl.acm.org/citation.cfm?id=226647,,
bosco,bosco,data/bosco/txt/bosco_comments.txt,data/bosco/tla/bosco.tla,FALSE,4400,8832,49.82,OK,TRUE,1,https://link.springer.com/chapter/10.1007/978-3-540-87779-0_30,,
bosco,bosco,data/bosco/txt/bosco_comments_clean.txt,data/bosco/tla/bosco_clean.tla,TRUE,3769,3780,99.71,OK,TRUE,1,https://link.springer.com/chapter/10.1007/978-3-540-87779-0_30,,
braf,BufferedRandomAccessFile,data/braf/txt/BufferedRandomAccessFile_comments.txt,data/braf/tla/BufferedRandomAccessFile.tla,FALSE,5805,16653,34.86,OK,TRUE,2,https://github.com/tlaplus/tlaplus/tree/4613109641676389d97b8df209d6cf4d90d31c1c/tlatools/org.lamport.tlatools/src/tlc2/util/BufferedRandomAccessFile.tla; https://github.com/tlaplus/tlaplus/blob/4613109641676389d97b8df209d6cf4d90d31c1c/tlatools/org.lamport.tlatools/src/tlc2/util/BufferedRandomAccessFile.java,,
braf,BufferedRandomAccessFile,data/braf/txt/BufferedRandomAccessFile_comments_clean.txt,data/braf/tla/BufferedRandomAccessFile_clean.tla,TRUE,5443,9644,56.44,OK,TRUE,2,https://github.com/tlaplus/tlaplus/tree/4613109641676389d97b8df209d6cf4d90d31c1c/tlatools/org.lamport.tlatools/src/tlc2/util/BufferedRandomAccessFile.tla; https://github.com/tlaplus/tlaplus/blob/4613109641676389d97b8df209d6cf4d90d31c1c/tlatools/org.lamport.tlatools/src/tlc2/util/BufferedRandomAccessFile.java,,
byihive,VoucherCancel,data/byihive/txt/VoucherCancel_comments.txt,data/byihive/tla/VoucherCancel.tla,FALSE,9633,15155,63.56,OK,TRUE,1,https://github.com/byisystems/byihive.,,
byihive,VoucherCancel,data/byihive/txt/VoucherCancel_comments_clean.txt,data/byihive/tla/VoucherCancel_clean.tla,TRUE,9097,4884,186.26,OK,TRUE,1,https://github.com/byisystems/byihive.,,
byihive,VoucherIssue,data/byihive/txt/VoucherIssue_comments.txt,data/byihive/tla/VoucherIssue.tla,FALSE,9710,15190,63.92,OK,TRUE,1,https://github.com/byisystems/byihive.,,
byihive,VoucherIssue,data/byihive/txt/VoucherIssue_comments_clean.txt,data/byihive/tla/VoucherIssue_clean.tla,TRUE,9171,4842,189.41,OK,TRUE,1,https://github.com/byisystems/byihive.,,
byihive,VoucherLifeCycle,data/byihive/txt/VoucherLifeCycle_comments.txt,data/byihive/tla/VoucherLifeCycle.tla,FALSE,3842,5739,66.95,OK,TRUE,1,https://github.com/byisystems/byihive.,,
byihive,VoucherLifeCycle,data/byihive/txt/VoucherLifeCycle_comments_clean.txt,data/byihive/tla/VoucherLifeCycle_clean.tla,TRUE,3587,1650,217.39,OK,TRUE,1,https://github.com/byisystems/byihive.,,
byihive,VoucherRedeem,data/byihive/txt/VoucherRedeem_comments.txt,data/byihive/tla/VoucherRedeem.tla,FALSE,9483,14995,63.24,OK,TRUE,1,https://github.com/byisystems/byihive.,,
byihive,VoucherRedeem,data/byihive/txt/VoucherRedeem_comments_clean.txt,data/byihive/tla/VoucherRedeem_clean.tla,TRUE,9025,4874,185.17,OK,TRUE,1,https://github.com/byisystems/byihive.,,
byihive,VoucherTransfer,data/byihive/txt/VoucherTransfer_comments.txt,data/byihive/tla/VoucherTransfer.tla,FALSE,10321,15885,64.97,OK,TRUE,1,https://github.com/byisystems/byihive.,,
byihive,VoucherTransfer,data/byihive/txt/VoucherTransfer_comments_clean.txt,data/byihive/tla/VoucherTransfer_clean.tla,TRUE,9761,4919,198.43,OK,TRUE,1,https://github.com/byisystems/byihive.,,
byzpaxos,Consensus,data/byzpaxos/txt/Consensus_comments.txt,data/byzpaxos/tla/Consensus.tla,FALSE,10936,13038,83.88,OK,TRUE,1,http://lamport.azurewebsites.net/tla/byzpaxos.html,,
byzpaxos,Consensus,data/byzpaxos/txt/Consensus_comments_clean.txt,data/byzpaxos/tla/Consensus_clean.tla,TRUE,10018,1971,508.27,OK,TRUE,1,http://lamport.azurewebsites.net/tla/byzpaxos.html,,
c1cs,c1cs,data/c1cs/txt/c1cs_comments.txt,data/c1cs/tla/c1cs.tla,FALSE,3341,9467,35.29,OK,TRUE,1,https://link.springer.com/chapter/10.1007/3-540-44743-1_4,,
c1cs,c1cs,data/c1cs/txt/c1cs_comments_clean.txt,data/c1cs/tla/c1cs_clean.tla,TRUE,3009,4831,62.29,OK,TRUE,1,https://link.springer.com/chapter/10.1007/3-540-44743-1_4,,
cbc_max,cbc_max,data/cbc_max/txt/cbc_max_comments.txt,data/cbc_max/tla/cbc_max.tla,FALSE,2062,7002,29.45,OK,TRUE,1,https://ieeexplore.ieee.org/document/1209964/,,
cbc_max,cbc_max,data/cbc_max/txt/cbc_max_comments_clean.txt,data/cbc_max/tla/cbc_max_clean.tla,TRUE,1921,3955,48.57,OK,TRUE,1,https://ieeexplore.ieee.org/document/1209964/,,
cf1s-folklore,cf1s_folklore,data/cf1s-folklore/txt/cf1s_folklore_comments.txt,data/cf1s-folklore/tla/cf1s_folklore.tla,FALSE,1522,5267,28.9,OK,TRUE,1,https://ieeexplore.ieee.org/abstract/document/1633503/,,
cf1s-folklore,cf1s_folklore,data/cf1s-folklore/txt/cf1s_folklore_comments_clean.txt,data/cf1s-folklore/tla/cf1s_folklore_clean.tla,TRUE,1366,3162,43.2,OK,TRUE,1,https://ieeexplore.ieee.org/abstract/document/1633503/,,
detector_chan96,Age_Channel,data/detector_chan96/txt/Age_Channel_comments.txt,data/detector_chan96/tla/Age_Channel.tla,FALSE,1492,2507,59.51,OK,TRUE,1,https://dl.acm.org/citation.cfm?id=226647,,
detector_chan96,Age_Channel,data/detector_chan96/txt/Age_Channel_comments_clean.txt,data/detector_chan96/tla/Age_Channel_clean.tla,TRUE,1350,864,156.25,OK,TRUE,1,https://dl.acm.org/citation.cfm?id=226647,,
detector_chan96,EPFailureDetector,data/detector_chan96/txt/EPFailureDetector_comments.txt,data/detector_chan96/tla/EPFailureDetector.tla,FALSE,4408,9212,47.85,OK,TRUE,1,https://dl.acm.org/citation.cfm?id=226647,,
detector_chan96,EPFailureDetector,data/detector_chan96/txt/EPFailureDetector_comments_clean.txt,data/detector_chan96/tla/EPFailureDetector_clean.tla,TRUE,3870,2905,133.22,OK,TRUE,1,https://dl.acm.org/citation.cfm?id=226647,,
detector_chan96,EnvironmentController,data/detector_chan96/txt/EnvironmentController_comments.txt,data/detector_chan96/tla/EnvironmentController.tla,FALSE,12246,17861,68.56,OK,TRUE,1,https://dl.acm.org/citation.cfm?id=226647,,
detector_chan96,EnvironmentController,data/detector_chan96/txt/EnvironmentController_comments_clean.txt,data/detector_chan96/tla/EnvironmentController_clean.tla,TRUE,10751,3701,290.49,OK,TRUE,1,https://dl.acm.org/citation.cfm?id=226647,,
diskpaxos,DiskSynod,data/diskpaxos/txt/DiskSynod_comments.txt,data/diskpaxos/tla/DiskSynod.tla,FALSE,128,4801,2.67,RED,TRUE,2,https://lamport.azurewebsites.net/pubs/disk-paxos.pdf; https://github.com/nano-o/MultiPaxos/blob/master/DiskPaxos.tla,,
diskpaxos,DiskSynod,data/diskpaxos/txt/DiskSynod_comments_clean.txt,data/diskpaxos/tla/DiskSynod_clean.tla,TRUE,118,3834,3.08,RED,TRUE,2,https://lamport.azurewebsites.net/pubs/disk-paxos.pdf; https://github.com/nano-o/MultiPaxos/blob/master/DiskPaxos.tla,,
diskpaxos,HDiskSynod,data/diskpaxos/txt/HDiskSynod_comments.txt,data/diskpaxos/tla/HDiskSynod.tla,FALSE,172,5169,3.33,RED,TRUE,2,https://lamport.azurewebsites.net/pubs/disk-paxos.pdf; https://github.com/nano-o/MultiPaxos/blob/master/DiskPaxos.tla,,
diskpaxos,HDiskSynod,data/diskpaxos/txt/HDiskSynod_comments_clean.txt,data/diskpaxos/tla/HDiskSynod_clean.tla,TRUE,160,3698,4.33,RED,TRUE,2,https://lamport.azurewebsites.net/pubs/disk-paxos.pdf; https://github.com/nano-o/MultiPaxos/blob/master/DiskPaxos.tla,,
diskpaxos,Synod,data/diskpaxos/txt/Synod_comments.txt,data/diskpaxos/tla/Synod.tla,FALSE,128,1517,8.44,RED,TRUE,2,https://lamport.azurewebsites.net/pubs/disk-paxos.pdf; https://github.com/nano-o/MultiPaxos/blob/master/DiskPaxos.tla,,
diskpaxos,Synod,data/diskpaxos/txt/Synod_comments_clean.txt,data/diskpaxos/tla/Synod_clean.tla,TRUE,118,1273,9.27,RED,TRUE,2,https://lamport.azurewebsites.net/pubs/disk-paxos.pdf; https://github.com/nano-o/MultiPaxos/blob/master/DiskPaxos.tla,,
raft,raft,data/raft/txt/raft_comments.txt,data/raft/tla/raft.tla,FALSE,0,0,0,OK,TRUE,2,https://github.com/ongardie/raft.tla; https://raft.github.io/raft.pdf,,
raft,raft_clean,data/raft/txt/raft_comments_clean.txt,data/raft/tla/raft_clean.tla,TRUE,0,0,0,OK,TRUE,2,https://github.com/ongardie/raft.tla; https://raft.github.io/raft.pdf,,
spanning,spanning,data/spanning/txt/spanning_comments.txt,data/spanning/tla/spanning.tla,FALSE,80,2221,3.6,RED,TRUE,1,https://github.com/banhday/tlabenchmarks/tree/master/benchmarks/spanning,,
spanning,spanning,data/spanning/txt/spanning_comments_clean.txt,data/spanning/tla/spanning_clean.tla,TRUE,73,1549,4.71,RED,TRUE,1,https://github.com/banhday/tlabenchmarks/tree/master/benchmarks/spanning,,
tower_of_hanoi,Hanoi,data/tower_of_hanoi/txt/Hanoi_comments.txt,data/tower_of_hanoi/tla/Hanoi.tla,FALSE,5506,7260,75.84,OK,TRUE,2,https://en.wikipedia.org/wiki/Tower_of_Hanoi; https://github.com/tlaplus/Examples/issues/9,,"TOWER OF HANOI

PROBLEM DESCRIPTION

The Tower of Hanoi is a classical mathematical puzzle. It consists of three pegs
(or rods) and a number of disks of different sizes. Initially, all disks are
stacked on one peg in decreasing order of size, with the largest disk at the
bottom and the smallest disk at the top.

The objective of the puzzle is to move the entire stack of disks from the source
peg to a target peg, using the remaining peg as an auxiliary, while following
these rules:

1. Only one disk can be moved at a time.
2. A disk can be moved only if it is the topmost disk on a peg.
3. A larger disk may never be placed on top of a smaller disk.

The puzzle is solved when all disks have been transferred to the target peg in
the same order.


MODEL

Let:
n = number of disks
Pegs = {A, B, C}

Each state of the system can be represented as a triple of stacks:
(A, B, C)

where each stack contains disks arranged from bottom to top.

Initial State:
A = [n, n-1, ..., 2, 1]
B = []
C = []

Goal State:
A = []
B = []
C = [n, n-1, ..., 2, 1]

A valid transition consists of moving the top disk from one peg to another peg
such that the disk-placement rules are not violated.



RECURSIVE ALGORITHM

Procedure TOH(n, source, target, auxiliary):

If n == 1:
    Move disk 1 from source to target
    Return
Else:
    TOH(n-1, source, auxiliary, target)
    Move disk n from source to target
    TOH(n-1, auxiliary, target, source)

This recursive strategy works by:
1. Moving the top n?1 disks from the source peg to the auxiliary peg.
2. Moving the largest disk from the source peg to the target peg.
3. Moving the n?1 disks from the auxiliary peg to the target peg.



ITERATIVE ALGORITHM

The total number of moves required to solve the puzzle is:
2^n ? 1

If n is even, the roles of the auxiliary and target pegs are swapped.

Procedure IterativeTOH(n):

Let totalMoves = 2^n ? 1

For i from 1 to totalMoves:
    If i mod 3 == 1:
        Perform the legal move between source and target
    Else if i mod 3 == 2:
        Perform the legal move between source and auxiliary
    Else:
        Perform the legal move between auxiliary and target

A legal move is defined as moving the smaller top disk between the two pegs.



COMPLEXITY

Time Complexity:
O(2^n)

Space Complexity:
O(n) due to recursive call stack


SUMMARY

The Tower of Hanoi problem demonstrates recursion, state transitions, and
constraint-based movement. It is commonly used to illustrate recursive
algorithms, mathematical induction, and formal modeling of state-based systems.
"
tower_of_hanoi,Hanoi,data/tower_of_hanoi/txt/Hanoi_comments_clean.txt,data/tower_of_hanoi/tla/Hanoi_clean.tla,TRUE,5245,1419,369.63,OK,TRUE,2,https://en.wikipedia.org/wiki/Tower_of_Hanoi; https://github.com/tlaplus/Examples/issues/9,,
transaction_commit,TwoPhase,data/transaction_commit/txt/TwoPhase_comments.txt,data/transaction_commit/tla/TwoPhase.tla,FALSE,7613,10127,75.18,OK,TRUE,1,http://research.microsoft.com/en-us/um/people/lamport/pubs/pubs.html#paxos-commit,,
transaction_commit,TwoPhase,data/transaction_commit/txt/TwoPhase_comments_clean.txt,data/transaction_commit/tla/TwoPhase_clean.tla,TRUE,7198,2219,324.38,OK,TRUE,1,http://research.microsoft.com/en-us/um/people/lamport/pubs/pubs.html#paxos-commit,,
detector_chan96,EnvironmentController,data/detector_chan96/txt/EnvironmentController_comments.txt,data/detector_chan96/tla/EnvironmentController.tla,FALSE,12246,17861,68.56,OK,FALSE,0,,,
detector_chan96,EnvironmentController,data/detector_chan96/txt/EnvironmentController_comments_clean.txt,data/detector_chan96/tla/EnvironmentController_clean.tla,TRUE,10751,3701,290.49,OK,FALSE,0,,,
dijkstra-mutex,DijkstraMutex,data/dijkstra-mutex/txt/DijkstraMutex_comments.txt,data/dijkstra-mutex/tla/DijkstraMutex.tla,FALSE,14691,18825,78.04,OK,FALSE,0,,,
dijkstra-mutex,DijkstraMutex,data/dijkstra-mutex/txt/DijkstraMutex_comments_clean.txt,data/dijkstra-mutex/tla/DijkstraMutex_clean.tla,TRUE,12127,3238,374.52,OK,FALSE,0,,,
diskpaxos,DiskSynod,data/diskpaxos/txt/DiskSynod_comments.txt,data/diskpaxos/tla/DiskSynod.tla,FALSE,128,4801,2.67,RED,FALSE,0,,,
diskpaxos,DiskSynod,data/diskpaxos/txt/DiskSynod_comments_clean.txt,data/diskpaxos/tla/DiskSynod_clean.tla,TRUE,118,3834,3.08,RED,FALSE,0,,,
diskpaxos,HDiskSynod,data/diskpaxos/txt/HDiskSynod_comments.txt,data/diskpaxos/tla/HDiskSynod.tla,FALSE,172,5169,3.33,RED,FALSE,0,,,
diskpaxos,HDiskSynod,data/diskpaxos/txt/HDiskSynod_comments_clean.txt,data/diskpaxos/tla/HDiskSynod_clean.tla,TRUE,160,3698,4.33,RED,FALSE,0,,,
diskpaxos,Synod,data/diskpaxos/txt/Synod_comments.txt,data/diskpaxos/tla/Synod.tla,FALSE,128,1517,8.44,RED,FALSE,0,,,
diskpaxos,Synod,data/diskpaxos/txt/Synod_comments_clean.txt,data/diskpaxos/tla/Synod_clean.tla,TRUE,118,1273,9.27,RED,FALSE,0,,,
echo,Echo,data/echo/txt/Echo_comments.txt,data/echo/tla/Echo.tla,FALSE,4575,8401,54.46,OK,FALSE,0,,,
echo,Echo,data/echo/txt/Echo_comments_clean.txt,data/echo/tla/Echo_clean.tla,TRUE,3986,3498,113.95,OK,FALSE,0,,,
echo,MCEcho,data/echo/txt/MCEcho_comments.txt,data/echo/tla/MCEcho.tla,FALSE,575,1034,55.61,OK,FALSE,0,,,
echo,MCEcho,data/echo/txt/MCEcho_comments_clean.txt,data/echo/tla/MCEcho_clean.tla,TRUE,475,360,131.94,OK,FALSE,0,,,
echo,Relation,data/echo/txt/Relation_comments.txt,data/echo/tla/Relation.tla,FALSE,2390,3324,71.9,OK,FALSE,0,,,
echo,Relation,data/echo/txt/Relation_comments_clean.txt,data/echo/tla/Relation_clean.tla,TRUE,2311,849,272.2,OK,FALSE,0,,,
ewd426,SimTokenRing,data/ewd426/txt/SimTokenRing_comments.txt,data/ewd426/tla/SimTokenRing.tla,FALSE,347,1119,31.01,OK,FALSE,0,,,
ewd426,SimTokenRing,data/ewd426/txt/SimTokenRing_comments_clean.txt,data/ewd426/tla/SimTokenRing_clean.tla,TRUE,328,705,46.52,OK,FALSE,0,,,
ewd426,TokenRing,data/ewd426/txt/TokenRing_comments.txt,data/ewd426/tla/TokenRing.tla,FALSE,720,2124,33.9,OK,FALSE,1,,,
ewd426,TokenRing,data/ewd426/txt/TokenRing_comments_clean.txt,data/ewd426/tla/TokenRing_clean.tla,TRUE,682,1261,54.08,OK,FALSE,1,,,
ewd687a,EWD687aPlusCal,data/ewd687a/txt/EWD687aPlusCal_comments.txt,data/ewd687a/tla/EWD687aPlusCal.tla,FALSE,2493,7814,31.9,OK,FALSE,0,,,
ewd687a,EWD687aPlusCal,data/ewd687a/txt/EWD687aPlusCal_comments_clean.txt,data/ewd687a/tla/EWD687aPlusCal_clean.tla,TRUE,2275,4197,54.21,OK,FALSE,0,,,
ewd687a,EWD687a_anim,data/ewd687a/txt/EWD687a_anim_comments.txt,data/ewd687a/tla/EWD687a_anim.tla,FALSE,4245,9402,45.15,OK,TRUE,2,"References GitHub: github.com/0ui/gif-scrubber.        *)
...",,
